probe_id,probe_version,probe_family,axis,case_id,event_family,event_subtype,evidence_format,length_band,template_id,reference_frame,target_entity,reference_entity,context_entity_order,target_entity_order,last_described_entity,position_count,locations_negative_to_positive,answer_bridge,location_list_order,numeric_label_order,correct_target_for_context1,correct_target_for_context2,Context1,Target1,target1_relation_word,context1_gold_relation,context1_target_start,context1_target_start_label,context1_target_end,context1_target_end_label,context1_target_motion,context1_reference_start,context1_reference_start_label,context1_reference_end,context1_reference_end_label,context1_reference_motion,context1_initial_relation,context1_order_reversed,Context2,Target2,target2_relation_word,context2_gold_relation,context2_target_start,context2_target_start_label,context2_target_end,context2_target_end_label,context2_target_motion,context2_reference_start,context2_reference_start_label,context2_reference_end,context2_reference_end_label,context2_reference_motion,context2_initial_relation,context2_order_reversed,Context1_word_count,Context2_word_count,Target1_word_count,Target2_word_count
east_west__both_preserve_negative__named_locations__expanded,1.4,event,east_west,both_preserve_negative,both_move,preserve_order_negative_motion,named_locations,expanded,both_move__named_locations__expanded,north_up_east_right_map,A,B,target_first,target_first,reference,4,village | forest | lake | fountain,Final positions:,negative_to_positive,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run west to east: the village, the forest, the lake, the fountain. Marker A starts at the fountain, then moves to the lake. Marker B starts at the forest, then moves to the village. Final positions:",Marker A is east of marker B.,east,east,3,the fountain,2,the lake,west,1,the forest,0,the village,west,east,False,"On this fixed map, north is up and east is right. Along one line, the locations run west to east: the village, the forest, the lake, the fountain. Marker A starts at the forest, then moves to the village. Marker B starts at the fountain, then moves to the lake. Final positions:",Marker A is west of marker B.,west,west,1,the forest,0,the village,west,3,the fountain,2,the lake,west,west,False,52,52,7,7
east_west__both_preserve_negative__named_locations__expanded__list_positive_to_negative,1.4,event,east_west,both_preserve_negative,both_move,preserve_order_negative_motion,named_locations,expanded,both_move__named_locations__expanded,north_up_east_right_map,A,B,target_first,target_first,reference,4,village | forest | lake | fountain,Final positions:,positive_to_negative,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run east to west: the fountain, the lake, the forest, the village. Marker A starts at the fountain, then moves to the lake. Marker B starts at the forest, then moves to the village. Final positions:",Marker A is east of marker B.,east,east,3,the fountain,2,the lake,west,1,the forest,0,the village,west,east,False,"On this fixed map, north is up and east is right. Along one line, the locations run east to west: the fountain, the lake, the forest, the village. Marker A starts at the forest, then moves to the village. Marker B starts at the fountain, then moves to the lake. Final positions:",Marker A is west of marker B.,west,west,1,the forest,0,the village,west,3,the fountain,2,the lake,west,west,False,52,52,7,7
east_west__both_preserve_negative__named_locations__expanded__target_first__reference_first,1.4,event,east_west,both_preserve_negative,both_move,preserve_order_negative_motion,named_locations,expanded,both_move__named_locations__expanded,north_up_east_right_map,A,B,target_first,reference_first,reference,4,village | forest | lake | fountain,Final positions:,negative_to_positive,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run west to east: the village, the forest, the lake, the fountain. Marker A starts at the fountain, then moves to the lake. Marker B starts at the forest, then moves to the village. Final positions:",Marker B is west of marker A.,west,east,3,the fountain,2,the lake,west,1,the forest,0,the village,west,east,False,"On this fixed map, north is up and east is right. Along one line, the locations run west to east: the village, the forest, the lake, the fountain. Marker A starts at the forest, then moves to the village. Marker B starts at the fountain, then moves to the lake. Final positions:",Marker B is east of marker A.,east,west,1,the forest,0,the village,west,3,the fountain,2,the lake,west,west,False,52,52,7,7
east_west__both_preserve_negative__named_locations__expanded__target_first__reference_first__list_positive_to_negative,1.4,event,east_west,both_preserve_negative,both_move,preserve_order_negative_motion,named_locations,expanded,both_move__named_locations__expanded,north_up_east_right_map,A,B,target_first,reference_first,reference,4,village | forest | lake | fountain,Final positions:,positive_to_negative,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run east to west: the fountain, the lake, the forest, the village. Marker A starts at the fountain, then moves to the lake. Marker B starts at the forest, then moves to the village. Final positions:",Marker B is west of marker A.,west,east,3,the fountain,2,the lake,west,1,the forest,0,the village,west,east,False,"On this fixed map, north is up and east is right. Along one line, the locations run east to west: the fountain, the lake, the forest, the village. Marker A starts at the forest, then moves to the village. Marker B starts at the fountain, then moves to the lake. Final positions:",Marker B is east of marker A.,east,west,1,the forest,0,the village,west,3,the fountain,2,the lake,west,west,False,52,52,7,7
east_west__both_preserve_negative__named_locations__expanded__reference_first__target_first,1.4,event,east_west,both_preserve_negative,both_move,preserve_order_negative_motion,named_locations,expanded,both_move__named_locations__expanded,north_up_east_right_map,A,B,reference_first,target_first,target,4,village | forest | lake | fountain,Final positions:,negative_to_positive,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run west to east: the village, the forest, the lake, the fountain. Marker B starts at the forest, then moves to the village. Marker A starts at the fountain, then moves to the lake. Final positions:",Marker A is east of marker B.,east,east,3,the fountain,2,the lake,west,1,the forest,0,the village,west,east,False,"On this fixed map, north is up and east is right. Along one line, the locations run west to east: the village, the forest, the lake, the fountain. Marker B starts at the fountain, then moves to the lake. Marker A starts at the forest, then moves to the village. Final positions:",Marker A is west of marker B.,west,west,1,the forest,0,the village,west,3,the fountain,2,the lake,west,west,False,52,52,7,7
east_west__both_preserve_negative__named_locations__expanded__reference_first__target_first__list_positive_to_negative,1.4,event,east_west,both_preserve_negative,both_move,preserve_order_negative_motion,named_locations,expanded,both_move__named_locations__expanded,north_up_east_right_map,A,B,reference_first,target_first,target,4,village | forest | lake | fountain,Final positions:,positive_to_negative,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run east to west: the fountain, the lake, the forest, the village. Marker B starts at the forest, then moves to the village. Marker A starts at the fountain, then moves to the lake. Final positions:",Marker A is east of marker B.,east,east,3,the fountain,2,the lake,west,1,the forest,0,the village,west,east,False,"On this fixed map, north is up and east is right. Along one line, the locations run east to west: the fountain, the lake, the forest, the village. Marker B starts at the fountain, then moves to the lake. Marker A starts at the forest, then moves to the village. Final positions:",Marker A is west of marker B.,west,west,1,the forest,0,the village,west,3,the fountain,2,the lake,west,west,False,52,52,7,7
east_west__both_preserve_negative__named_locations__expanded__reference_first__reference_first,1.4,event,east_west,both_preserve_negative,both_move,preserve_order_negative_motion,named_locations,expanded,both_move__named_locations__expanded,north_up_east_right_map,A,B,reference_first,reference_first,target,4,village | forest | lake | fountain,Final positions:,negative_to_positive,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run west to east: the village, the forest, the lake, the fountain. Marker B starts at the forest, then moves to the village. Marker A starts at the fountain, then moves to the lake. Final positions:",Marker B is west of marker A.,west,east,3,the fountain,2,the lake,west,1,the forest,0,the village,west,east,False,"On this fixed map, north is up and east is right. Along one line, the locations run west to east: the village, the forest, the lake, the fountain. Marker B starts at the fountain, then moves to the lake. Marker A starts at the forest, then moves to the village. Final positions:",Marker B is east of marker A.,east,west,1,the forest,0,the village,west,3,the fountain,2,the lake,west,west,False,52,52,7,7
east_west__both_preserve_negative__named_locations__expanded__reference_first__reference_first__list_positive_to_negative,1.4,event,east_west,both_preserve_negative,both_move,preserve_order_negative_motion,named_locations,expanded,both_move__named_locations__expanded,north_up_east_right_map,A,B,reference_first,reference_first,target,4,village | forest | lake | fountain,Final positions:,positive_to_negative,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run east to west: the fountain, the lake, the forest, the village. Marker B starts at the forest, then moves to the village. Marker A starts at the fountain, then moves to the lake. Final positions:",Marker B is west of marker A.,west,east,3,the fountain,2,the lake,west,1,the forest,0,the village,west,east,False,"On this fixed map, north is up and east is right. Along one line, the locations run east to west: the fountain, the lake, the forest, the village. Marker B starts at the fountain, then moves to the lake. Marker A starts at the forest, then moves to the village. Final positions:",Marker B is east of marker A.,east,west,1,the forest,0,the village,west,3,the fountain,2,the lake,west,west,False,52,52,7,7
east_west__both_swap__numeric__compact,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,compact,both_move__numeric__compact,north_up_east_right_map,A,B,target_first,target_first,reference,2,,Final positions:,negative_to_positive,increasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run west to east: 1, 2. Both markers share a row. A moves from column 1 to column 2. B moves from column 2 to column 1. Final positions:",Marker A is east of marker B.,east,east,0,column 1,1,column 2,east,1,column 2,0,column 1,west,west,True,"On this fixed map, north is up and east is right. Columns run west to east: 1, 2. Both markers share a row. A moves from column 2 to column 1. B moves from column 1 to column 2. Final positions:",Marker A is west of marker B.,west,west,1,column 2,0,column 1,west,0,column 1,1,column 2,east,east,True,41,41,7,7
east_west__both_swap__numeric__compact__labels_decreasing,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,compact,both_move__numeric__compact,north_up_east_right_map,A,B,target_first,target_first,reference,2,,Final positions:,negative_to_positive,decreasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run west to east: 2, 1. Both markers share a row. A moves from column 2 to column 1. B moves from column 1 to column 2. Final positions:",Marker A is east of marker B.,east,east,0,column 2,1,column 1,east,1,column 1,0,column 2,west,west,True,"On this fixed map, north is up and east is right. Columns run west to east: 2, 1. Both markers share a row. A moves from column 1 to column 2. B moves from column 2 to column 1. Final positions:",Marker A is west of marker B.,west,west,1,column 1,0,column 2,west,0,column 2,1,column 1,east,east,True,41,41,7,7
east_west__both_swap__numeric__compact__list_positive_to_negative,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,compact,both_move__numeric__compact,north_up_east_right_map,A,B,target_first,target_first,reference,2,,Final positions:,positive_to_negative,increasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run east to west: 2, 1. Both markers share a row. A moves from column 1 to column 2. B moves from column 2 to column 1. Final positions:",Marker A is east of marker B.,east,east,0,column 1,1,column 2,east,1,column 2,0,column 1,west,west,True,"On this fixed map, north is up and east is right. Columns run east to west: 2, 1. Both markers share a row. A moves from column 2 to column 1. B moves from column 1 to column 2. Final positions:",Marker A is west of marker B.,west,west,1,column 2,0,column 1,west,0,column 1,1,column 2,east,east,True,41,41,7,7
east_west__both_swap__numeric__compact__list_positive_to_negative__labels_decreasing,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,compact,both_move__numeric__compact,north_up_east_right_map,A,B,target_first,target_first,reference,2,,Final positions:,positive_to_negative,decreasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run east to west: 1, 2. Both markers share a row. A moves from column 2 to column 1. B moves from column 1 to column 2. Final positions:",Marker A is east of marker B.,east,east,0,column 2,1,column 1,east,1,column 1,0,column 2,west,west,True,"On this fixed map, north is up and east is right. Columns run east to west: 1, 2. Both markers share a row. A moves from column 1 to column 2. B moves from column 2 to column 1. Final positions:",Marker A is west of marker B.,west,west,1,column 1,0,column 2,west,0,column 2,1,column 1,east,east,True,41,41,7,7
east_west__both_swap__numeric__compact__target_first__reference_first,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,compact,both_move__numeric__compact,north_up_east_right_map,A,B,target_first,reference_first,reference,2,,Final positions:,negative_to_positive,increasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run west to east: 1, 2. Both markers share a row. A moves from column 1 to column 2. B moves from column 2 to column 1. Final positions:",Marker B is west of marker A.,west,east,0,column 1,1,column 2,east,1,column 2,0,column 1,west,west,True,"On this fixed map, north is up and east is right. Columns run west to east: 1, 2. Both markers share a row. A moves from column 2 to column 1. B moves from column 1 to column 2. Final positions:",Marker B is east of marker A.,east,west,1,column 2,0,column 1,west,0,column 1,1,column 2,east,east,True,41,41,7,7
east_west__both_swap__numeric__compact__target_first__reference_first__labels_decreasing,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,compact,both_move__numeric__compact,north_up_east_right_map,A,B,target_first,reference_first,reference,2,,Final positions:,negative_to_positive,decreasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run west to east: 2, 1. Both markers share a row. A moves from column 2 to column 1. B moves from column 1 to column 2. Final positions:",Marker B is west of marker A.,west,east,0,column 2,1,column 1,east,1,column 1,0,column 2,west,west,True,"On this fixed map, north is up and east is right. Columns run west to east: 2, 1. Both markers share a row. A moves from column 1 to column 2. B moves from column 2 to column 1. Final positions:",Marker B is east of marker A.,east,west,1,column 1,0,column 2,west,0,column 2,1,column 1,east,east,True,41,41,7,7
east_west__both_swap__numeric__compact__target_first__reference_first__list_positive_to_negative,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,compact,both_move__numeric__compact,north_up_east_right_map,A,B,target_first,reference_first,reference,2,,Final positions:,positive_to_negative,increasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run east to west: 2, 1. Both markers share a row. A moves from column 1 to column 2. B moves from column 2 to column 1. Final positions:",Marker B is west of marker A.,west,east,0,column 1,1,column 2,east,1,column 2,0,column 1,west,west,True,"On this fixed map, north is up and east is right. Columns run east to west: 2, 1. Both markers share a row. A moves from column 2 to column 1. B moves from column 1 to column 2. Final positions:",Marker B is east of marker A.,east,west,1,column 2,0,column 1,west,0,column 1,1,column 2,east,east,True,41,41,7,7
east_west__both_swap__numeric__compact__target_first__reference_first__list_positive_to_negative__labels_decreasing,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,compact,both_move__numeric__compact,north_up_east_right_map,A,B,target_first,reference_first,reference,2,,Final positions:,positive_to_negative,decreasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run east to west: 1, 2. Both markers share a row. A moves from column 2 to column 1. B moves from column 1 to column 2. Final positions:",Marker B is west of marker A.,west,east,0,column 2,1,column 1,east,1,column 1,0,column 2,west,west,True,"On this fixed map, north is up and east is right. Columns run east to west: 1, 2. Both markers share a row. A moves from column 1 to column 2. B moves from column 2 to column 1. Final positions:",Marker B is east of marker A.,east,west,1,column 1,0,column 2,west,0,column 2,1,column 1,east,east,True,41,41,7,7
east_west__both_swap__numeric__compact__reference_first__target_first,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,compact,both_move__numeric__compact,north_up_east_right_map,A,B,reference_first,target_first,target,2,,Final positions:,negative_to_positive,increasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run west to east: 1, 2. Both markers share a row. B moves from column 2 to column 1. A moves from column 1 to column 2. Final positions:",Marker A is east of marker B.,east,east,0,column 1,1,column 2,east,1,column 2,0,column 1,west,west,True,"On this fixed map, north is up and east is right. Columns run west to east: 1, 2. Both markers share a row. B moves from column 1 to column 2. A moves from column 2 to column 1. Final positions:",Marker A is west of marker B.,west,west,1,column 2,0,column 1,west,0,column 1,1,column 2,east,east,True,41,41,7,7
east_west__both_swap__numeric__compact__reference_first__target_first__labels_decreasing,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,compact,both_move__numeric__compact,north_up_east_right_map,A,B,reference_first,target_first,target,2,,Final positions:,negative_to_positive,decreasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run west to east: 2, 1. Both markers share a row. B moves from column 1 to column 2. A moves from column 2 to column 1. Final positions:",Marker A is east of marker B.,east,east,0,column 2,1,column 1,east,1,column 1,0,column 2,west,west,True,"On this fixed map, north is up and east is right. Columns run west to east: 2, 1. Both markers share a row. B moves from column 2 to column 1. A moves from column 1 to column 2. Final positions:",Marker A is west of marker B.,west,west,1,column 1,0,column 2,west,0,column 2,1,column 1,east,east,True,41,41,7,7
east_west__both_swap__numeric__compact__reference_first__target_first__list_positive_to_negative,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,compact,both_move__numeric__compact,north_up_east_right_map,A,B,reference_first,target_first,target,2,,Final positions:,positive_to_negative,increasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run east to west: 2, 1. Both markers share a row. B moves from column 2 to column 1. A moves from column 1 to column 2. Final positions:",Marker A is east of marker B.,east,east,0,column 1,1,column 2,east,1,column 2,0,column 1,west,west,True,"On this fixed map, north is up and east is right. Columns run east to west: 2, 1. Both markers share a row. B moves from column 1 to column 2. A moves from column 2 to column 1. Final positions:",Marker A is west of marker B.,west,west,1,column 2,0,column 1,west,0,column 1,1,column 2,east,east,True,41,41,7,7
east_west__both_swap__numeric__compact__reference_first__target_first__list_positive_to_negative__labels_decreasing,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,compact,both_move__numeric__compact,north_up_east_right_map,A,B,reference_first,target_first,target,2,,Final positions:,positive_to_negative,decreasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run east to west: 1, 2. Both markers share a row. B moves from column 1 to column 2. A moves from column 2 to column 1. Final positions:",Marker A is east of marker B.,east,east,0,column 2,1,column 1,east,1,column 1,0,column 2,west,west,True,"On this fixed map, north is up and east is right. Columns run east to west: 1, 2. Both markers share a row. B moves from column 2 to column 1. A moves from column 1 to column 2. Final positions:",Marker A is west of marker B.,west,west,1,column 1,0,column 2,west,0,column 2,1,column 1,east,east,True,41,41,7,7
east_west__both_swap__numeric__compact__reference_first__reference_first,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,compact,both_move__numeric__compact,north_up_east_right_map,A,B,reference_first,reference_first,target,2,,Final positions:,negative_to_positive,increasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run west to east: 1, 2. Both markers share a row. B moves from column 2 to column 1. A moves from column 1 to column 2. Final positions:",Marker B is west of marker A.,west,east,0,column 1,1,column 2,east,1,column 2,0,column 1,west,west,True,"On this fixed map, north is up and east is right. Columns run west to east: 1, 2. Both markers share a row. B moves from column 1 to column 2. A moves from column 2 to column 1. Final positions:",Marker B is east of marker A.,east,west,1,column 2,0,column 1,west,0,column 1,1,column 2,east,east,True,41,41,7,7
east_west__both_swap__numeric__compact__reference_first__reference_first__labels_decreasing,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,compact,both_move__numeric__compact,north_up_east_right_map,A,B,reference_first,reference_first,target,2,,Final positions:,negative_to_positive,decreasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run west to east: 2, 1. Both markers share a row. B moves from column 1 to column 2. A moves from column 2 to column 1. Final positions:",Marker B is west of marker A.,west,east,0,column 2,1,column 1,east,1,column 1,0,column 2,west,west,True,"On this fixed map, north is up and east is right. Columns run west to east: 2, 1. Both markers share a row. B moves from column 2 to column 1. A moves from column 1 to column 2. Final positions:",Marker B is east of marker A.,east,west,1,column 1,0,column 2,west,0,column 2,1,column 1,east,east,True,41,41,7,7
east_west__both_swap__numeric__compact__reference_first__reference_first__list_positive_to_negative,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,compact,both_move__numeric__compact,north_up_east_right_map,A,B,reference_first,reference_first,target,2,,Final positions:,positive_to_negative,increasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run east to west: 2, 1. Both markers share a row. B moves from column 2 to column 1. A moves from column 1 to column 2. Final positions:",Marker B is west of marker A.,west,east,0,column 1,1,column 2,east,1,column 2,0,column 1,west,west,True,"On this fixed map, north is up and east is right. Columns run east to west: 2, 1. Both markers share a row. B moves from column 1 to column 2. A moves from column 2 to column 1. Final positions:",Marker B is east of marker A.,east,west,1,column 2,0,column 1,west,0,column 1,1,column 2,east,east,True,41,41,7,7
east_west__both_swap__numeric__compact__reference_first__reference_first__list_positive_to_negative__labels_decreasing,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,compact,both_move__numeric__compact,north_up_east_right_map,A,B,reference_first,reference_first,target,2,,Final positions:,positive_to_negative,decreasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run east to west: 1, 2. Both markers share a row. B moves from column 1 to column 2. A moves from column 2 to column 1. Final positions:",Marker B is west of marker A.,west,east,0,column 2,1,column 1,east,1,column 1,0,column 2,west,west,True,"On this fixed map, north is up and east is right. Columns run east to west: 1, 2. Both markers share a row. B moves from column 2 to column 1. A moves from column 1 to column 2. Final positions:",Marker B is east of marker A.,east,west,1,column 1,0,column 2,west,0,column 2,1,column 1,east,east,True,41,41,7,7
east_west__both_swap__numeric__standard,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,standard,both_move__numeric__standard,north_up_east_right_map,A,B,target_first,target_first,reference,2,,Final positions:,negative_to_positive,increasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run west to east: 1, 2. Both markers share a row. Marker A moves from column 1 to column 2. Marker B moves from column 2 to column 1. Final positions:",Marker A is east of marker B.,east,east,0,column 1,1,column 2,east,1,column 2,0,column 1,west,west,True,"On this fixed map, north is up and east is right. Columns run west to east: 1, 2. Both markers share a row. Marker A moves from column 2 to column 1. Marker B moves from column 1 to column 2. Final positions:",Marker A is west of marker B.,west,west,1,column 2,0,column 1,west,0,column 1,1,column 2,east,east,True,43,43,7,7
east_west__both_swap__numeric__standard__labels_decreasing,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,standard,both_move__numeric__standard,north_up_east_right_map,A,B,target_first,target_first,reference,2,,Final positions:,negative_to_positive,decreasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run west to east: 2, 1. Both markers share a row. Marker A moves from column 2 to column 1. Marker B moves from column 1 to column 2. Final positions:",Marker A is east of marker B.,east,east,0,column 2,1,column 1,east,1,column 1,0,column 2,west,west,True,"On this fixed map, north is up and east is right. Columns run west to east: 2, 1. Both markers share a row. Marker A moves from column 1 to column 2. Marker B moves from column 2 to column 1. Final positions:",Marker A is west of marker B.,west,west,1,column 1,0,column 2,west,0,column 2,1,column 1,east,east,True,43,43,7,7
east_west__both_swap__numeric__standard__list_positive_to_negative,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,standard,both_move__numeric__standard,north_up_east_right_map,A,B,target_first,target_first,reference,2,,Final positions:,positive_to_negative,increasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run east to west: 2, 1. Both markers share a row. Marker A moves from column 1 to column 2. Marker B moves from column 2 to column 1. Final positions:",Marker A is east of marker B.,east,east,0,column 1,1,column 2,east,1,column 2,0,column 1,west,west,True,"On this fixed map, north is up and east is right. Columns run east to west: 2, 1. Both markers share a row. Marker A moves from column 2 to column 1. Marker B moves from column 1 to column 2. Final positions:",Marker A is west of marker B.,west,west,1,column 2,0,column 1,west,0,column 1,1,column 2,east,east,True,43,43,7,7
east_west__both_swap__numeric__standard__list_positive_to_negative__labels_decreasing,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,standard,both_move__numeric__standard,north_up_east_right_map,A,B,target_first,target_first,reference,2,,Final positions:,positive_to_negative,decreasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run east to west: 1, 2. Both markers share a row. Marker A moves from column 2 to column 1. Marker B moves from column 1 to column 2. Final positions:",Marker A is east of marker B.,east,east,0,column 2,1,column 1,east,1,column 1,0,column 2,west,west,True,"On this fixed map, north is up and east is right. Columns run east to west: 1, 2. Both markers share a row. Marker A moves from column 1 to column 2. Marker B moves from column 2 to column 1. Final positions:",Marker A is west of marker B.,west,west,1,column 1,0,column 2,west,0,column 2,1,column 1,east,east,True,43,43,7,7
east_west__both_swap__numeric__standard__target_first__reference_first,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,standard,both_move__numeric__standard,north_up_east_right_map,A,B,target_first,reference_first,reference,2,,Final positions:,negative_to_positive,increasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run west to east: 1, 2. Both markers share a row. Marker A moves from column 1 to column 2. Marker B moves from column 2 to column 1. Final positions:",Marker B is west of marker A.,west,east,0,column 1,1,column 2,east,1,column 2,0,column 1,west,west,True,"On this fixed map, north is up and east is right. Columns run west to east: 1, 2. Both markers share a row. Marker A moves from column 2 to column 1. Marker B moves from column 1 to column 2. Final positions:",Marker B is east of marker A.,east,west,1,column 2,0,column 1,west,0,column 1,1,column 2,east,east,True,43,43,7,7
east_west__both_swap__numeric__standard__target_first__reference_first__labels_decreasing,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,standard,both_move__numeric__standard,north_up_east_right_map,A,B,target_first,reference_first,reference,2,,Final positions:,negative_to_positive,decreasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run west to east: 2, 1. Both markers share a row. Marker A moves from column 2 to column 1. Marker B moves from column 1 to column 2. Final positions:",Marker B is west of marker A.,west,east,0,column 2,1,column 1,east,1,column 1,0,column 2,west,west,True,"On this fixed map, north is up and east is right. Columns run west to east: 2, 1. Both markers share a row. Marker A moves from column 1 to column 2. Marker B moves from column 2 to column 1. Final positions:",Marker B is east of marker A.,east,west,1,column 1,0,column 2,west,0,column 2,1,column 1,east,east,True,43,43,7,7
east_west__both_swap__numeric__standard__target_first__reference_first__list_positive_to_negative,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,standard,both_move__numeric__standard,north_up_east_right_map,A,B,target_first,reference_first,reference,2,,Final positions:,positive_to_negative,increasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run east to west: 2, 1. Both markers share a row. Marker A moves from column 1 to column 2. Marker B moves from column 2 to column 1. Final positions:",Marker B is west of marker A.,west,east,0,column 1,1,column 2,east,1,column 2,0,column 1,west,west,True,"On this fixed map, north is up and east is right. Columns run east to west: 2, 1. Both markers share a row. Marker A moves from column 2 to column 1. Marker B moves from column 1 to column 2. Final positions:",Marker B is east of marker A.,east,west,1,column 2,0,column 1,west,0,column 1,1,column 2,east,east,True,43,43,7,7
east_west__both_swap__numeric__standard__target_first__reference_first__list_positive_to_negative__labels_decreasing,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,standard,both_move__numeric__standard,north_up_east_right_map,A,B,target_first,reference_first,reference,2,,Final positions:,positive_to_negative,decreasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run east to west: 1, 2. Both markers share a row. Marker A moves from column 2 to column 1. Marker B moves from column 1 to column 2. Final positions:",Marker B is west of marker A.,west,east,0,column 2,1,column 1,east,1,column 1,0,column 2,west,west,True,"On this fixed map, north is up and east is right. Columns run east to west: 1, 2. Both markers share a row. Marker A moves from column 1 to column 2. Marker B moves from column 2 to column 1. Final positions:",Marker B is east of marker A.,east,west,1,column 1,0,column 2,west,0,column 2,1,column 1,east,east,True,43,43,7,7
east_west__both_swap__numeric__standard__reference_first__target_first,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,standard,both_move__numeric__standard,north_up_east_right_map,A,B,reference_first,target_first,target,2,,Final positions:,negative_to_positive,increasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run west to east: 1, 2. Both markers share a row. Marker B moves from column 2 to column 1. Marker A moves from column 1 to column 2. Final positions:",Marker A is east of marker B.,east,east,0,column 1,1,column 2,east,1,column 2,0,column 1,west,west,True,"On this fixed map, north is up and east is right. Columns run west to east: 1, 2. Both markers share a row. Marker B moves from column 1 to column 2. Marker A moves from column 2 to column 1. Final positions:",Marker A is west of marker B.,west,west,1,column 2,0,column 1,west,0,column 1,1,column 2,east,east,True,43,43,7,7
east_west__both_swap__numeric__standard__reference_first__target_first__labels_decreasing,1.4,event,east_west,both_swap,both_move,swap_two_positions,numeric,standard,both_move__numeric__standard,north_up_east_right_map,A,B,reference_first,target_first,target,2,,Final positions:,negative_to_positive,decreasing,Target1,Target2,"On this fixed map, north is up and east is right. Columns run west to east: 2, 1. Both markers share a row. Marker B moves from column 1 to column 2. Marker A moves from column 2 to column 1. Final positions:",Marker A is east of marker B.,east,east,0,column 2,1,column 1,east,1,column 1,0,column 2,west,west,True,"On this fixed map, north is up and east is right. Columns run west to east: 2, 1. Both markers share a row. Marker B moves from column 2 to column 1. Marker A moves from column 1 to column 2. Final positions:",Marker A is west of marker B.,west,west,1,column 1,0,column 2,west,0,column 2,1,column 1,east,east,True,43,43,7,7
